FactID,Val,Year,ISO-alpha2 Code,UN Region Name,UN Sub-region Name,Country,ThemeID,Theme_text,IndmetaID,Indmeta_text,Age,Gender,Residency,Unit,Link,Reference,Download_date
3.6.7KE2003,33,2003,KE,Africa,Sub-Saharan Africa,Kenya,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZA2005,33,2005,ZA,Africa,Sub-Saharan Africa,South Africa,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GT2007,33,2007,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7IN2007,33,2007,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SY2010,33,2010,SY,Asia,Western Asia,Syrian Arab Republic,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KH2002,34,2002,KH,Asia,South-eastern Asia,Cambodia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SD2003,34,2003,SD,Africa,Northern Africa,Sudan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7IN2010,34,2010,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZW2013,34,2013,ZW,Africa,Sub-Saharan Africa,Zimbabwe,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CF2014,34,2014,CF,Africa,Sub-Saharan Africa,Central African Republic,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7DO2001,35,2001,DO,Americas,Latin America and the Caribbean,Dominican Republic,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7HN2003,35,2003,HN,Americas,Latin America and the Caribbean,Honduras,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7RW2002,36,2002,RW,Africa,Sub-Saharan Africa,Rwanda,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7YE2003,36,2003,YE,Asia,Western Asia,Yemen,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AO2007,36,2007,AO,Africa,Sub-Saharan Africa,Angola,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GT2010,36,2010,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7HT2011,36,2011,HT,Americas,Latin America and the Caribbean,Haiti,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7UG2001,37,2001,UG,Africa,Sub-Saharan Africa,Uganda,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZA2004,37,2004,ZA,Africa,Sub-Saharan Africa,South Africa,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ER2013,37,2013,ER,Africa,Sub-Saharan Africa,Eritrea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BO2003,38,2003,BO,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7UZ2008,38,2008,UZ,Asia,Central Asia,Uzbekistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SZ2010,38,2010,SZ,Africa,Sub-Saharan Africa,Eswatini,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BO2005,39,2005,BO,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MH2007,39,2007,MH,Oceania,Micronesia,Marshall Islands,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZA2008,39,2008,ZA,Africa,Sub-Saharan Africa,South Africa,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7LR2002,40,2002,LR,Africa,Sub-Saharan Africa,Liberia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7DO2003,40,2003,DO,Americas,Latin America and the Caribbean,Dominican Republic,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7HN2004,40,2004,HN,Americas,Latin America and the Caribbean,Honduras,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7HN2005,40,2005,HN,Americas,Latin America and the Caribbean,Honduras,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KM2009,40,2009,KM,Africa,Sub-Saharan Africa,Comoros,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CF2013,40,2013,CF,Africa,Sub-Saharan Africa,Central African Republic,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BO2013,40,2013,BO,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SZ2011,41,2011,SZ,Africa,Sub-Saharan Africa,Eswatini,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MW2014,41,2014,MW,Africa,Sub-Saharan Africa,Malawi,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MM1999,42,1999,MM,Asia,South-eastern Asia,Myanmar,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7EC1999,42,1999,EC,Americas,Latin America and the Caribbean,Ecuador,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BO2004,42,2004,BO,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7HT2005,42,2005,HT,Americas,Latin America and the Caribbean,Haiti,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZA2013,42,2013,ZA,Africa,Sub-Saharan Africa,South Africa,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GT2009,43,2009,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SZ2014,43,2014,SZ,Africa,Sub-Saharan Africa,Eswatini,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GT2005,44,2005,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SZ2008,44,2008,SZ,Africa,Sub-Saharan Africa,Eswatini,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ER2009,44,2009,ER,Africa,Sub-Saharan Africa,Eritrea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZA2011,44,2011,ZA,Africa,Sub-Saharan Africa,South Africa,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ER2010,44.1,2010,ER,Africa,Sub-Saharan Africa,Eritrea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7IN2003,45,2003,IN,Asia,Southern Asia,India,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KI2003,45,2003,KI,Oceania,Micronesia,Kiribati,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BO2008,45,2008,BO,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BO2009,45,2009,BO,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BT2013,45,2013,BT,Asia,Southern Asia,Bhutan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7UG2002,46,2002,UG,Africa,Sub-Saharan Africa,Uganda,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZW2003,46,2003,ZW,Africa,Sub-Saharan Africa,Zimbabwe,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ER2011,46,2011,ER,Africa,Sub-Saharan Africa,Eritrea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KH2003,47,2003,KH,Asia,South-eastern Asia,Cambodia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7YE2007,47,2007,YE,Asia,Western Asia,Yemen,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7LA2004,48,2004,LA,Asia,South-eastern Asia,Lao People's Democratic Republic,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
