"ndbno","name","Fiber_total_dietary_gPER100g","Vitamin_A_RAE_mcgPER100g","Calcium_Ca_mgPER100g","Vitamin_E_alpha-tocopherol_mgPER100g","Protein_gPER100g","Vitamin_C_total_ascorbic_acid_mgPER100g","Fatty_Acids_22_6_n3_DHA_gPER100g","Iron_Fe_mgPER100g","Magnesium_Mg_mgPER100g","Thiamin_mgPER100g","Fatty_acids_total_polyunsaturated_gPER100g","Potassium_K_mgPER100g","Riboflavin_mgPER100g","Vitamin_D_D2D3_mcgPER100g","Folate_total_mcgPER100g","Energy_kcalPER100g","Vitamin_B12_mcgPER100g","Zinc_Zn_mgPER100g","Fatty_acids_total_saturated_gPER100g","Fatty_Acids_20_5_n3_EPA_gPER100g"
"17315","Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled","0","3","11","0.31","28.48","--","0.012","2.24","24","0.136","1.23","292","0.336","--","--","305","1.33","--","10.666","0.024"
"17317","Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled","0","4","11","0.41","32.16","--","0.011","2.36","26","0.153","0.648","320","0.37","--","--","234","1.73","3.28","5.69","0.025"
"17464","Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled","0","4","10","0.35","30.9","--","0.012","2.37","26","0.149","0.969","281","0.402","--","--","276","1.55","3.56","8.484","0.024"
"17461","Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled","0","5","10","0.4","33.17","--","0.011","2.46","28","0.16","0.635","294","0.43","--","--","236","1.78","3.79","5.627","0.024"
"17314","Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","0","4","7","0.18","21.26","--","0.012","1.55","28","0.109","1.03","189","0.328","--","--","237","0.89","1.94","8.128","0.022"
"17316","Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw","0","5","7","0.25","24.07","--","0.01","1.75","36","0.127","0.386","209","0.39","--","--","147","1.23","2.2","2.532","0.022"
"17452","Lamb, Australian, imported, fresh, seam fat, raw","0","--","6","--","15.65","--","0.02","0.98","3","0.075","2.621","126","0.2","--","--","459","--","1.1","21.397","0.024"
"17459","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","0","--","2","0.77","30.87","--","0.013","2.52","24","0.192","0.546","231","0.568","--","--","187","2.65","2.42","2.251","0.033"
"17460","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","0","1","2","0.5","23.23","--","0.012","2.25","26","0.145","0.46","308","0.376","--","--","143","2.1","2.3","2.255","0.025"
"17442","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","0","--","2","0.77","30.97","--","0.013","2.52","24","0.193","0.529","231","0.57","--","--","184","2.67","2.42","2.084","0.033"
"17443","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw","0","--","2","0.51","23.42","--","0.012","2.27","26","0.147","0.417","311","0.38","--","--","136","2.14","2.32","1.857","0.025"
"17006","Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked","--","0","23","0.04","12.16","--","--","1.29","13","0.07","4.48","194","0.17","0.1","3","586","2.35","1.74","27.02","--"
"17005","Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw","--","0","19","0.22","6.65","--","--","0.98","9","0.06","5.35","82","0.16","--","3","665","1.68","1.13","32.24","--"
"17002","Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked","--","0","17","0.14","24.52","--","--","1.88","23","--","1.51","310","0.25","0.1","18","294","2.55","4.46","8.83","--"
"17001","Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw","--","0","12","0.21","16.88","--","--","1.57","22","0.12","1.7","230","0.22","--","18","267","2.39","3.33","9.47","--"
"17227","Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","0","--","16","--","25.51","--","--","1.93","24","0.1","1.29","318","0.26","--","19","271","2.57","4.74","7.45","--"
"17226","Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw","--","0","12","--","17.54","--","--","1.62","22","0.12","1.48","239","0.22","--","19","243","2.44","3.52","8.07","--"
"17004","Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked","--","0","15","0.19","28.22","--","--","2.05","26","0.1","0.62","344","0.28","--","23","206","2.61","5.27","3.4","--"
"17003","Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw","--","0","10","0.21","20.29","--","--","1.77","26","0.13","0.48","280","0.23","--","23","134","2.62","4.06","1.88","--"
"17060","Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised","--","0","15","0.2","33.69","--","--","2.8","28","0.07","0.81","260","0.24","0.1","21","223","2.73","6.58","3.15","--"
"17061","Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled","--","0","13","0.2","28.08","--","--","2.34","31","0.11","0.67","335","0.3","--","23","186","3.03","5.77","2.62","--"
"17059","Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw","--","0","9","0.22","20.21","--","--","1.77","26","0.13","0.48","284","0.24","--","23","134","2.73","4.15","1.89","--"
"17008","Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","--","0","20","0.18","28.37","--","--","2.14","22","0.05","0.97","257","0.19","0.1","17","243","2.28","7.69","5.63","--"
"17007","Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw","--","0","11","0.25","18.91","--","--","1.67","22","0.1","1.06","214","0.19","--","19","201","2.34","5.22","5.83","--"
"17228","Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw","--","0","11","--","18.91","--","--","1.67","22","0.1","1.06","214","0.19","--","19","201","2.34","5.22","5.83","--"
"17229","Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","--","0","20","--","28.37","--","--","2.14","22","0.05","0.97","257","0.19","--","17","243","2.28","7.69","5.63","--"
"17010","Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","--","0","20","0.2","31.01","--","--","2.27","23","0.04","0.39","267","0.19","--","19","187","2.26","8.66","2.15","--"
"17009","Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw","--","0","9","0.24","21.08","--","--","1.79","25","0.1","0.3","237","0.2","--","22","120","2.45","5.95","1.18","--"
"17225","Lamb, ground, cooked, broiled","--","0","22","0.14","24.75","--","--","1.79","24","--","1.4","339","0.25","0.1","19","283","2.61","4.67","8.12","--"
"17224","Lamb, ground, raw","--","0","16","0.2","16.56","--","--","1.55","21","0.11","1.85","222","0.21","0.1","18","282","2.31","3.41","10.19","--"
"17016","Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","--","0","10","0.16","26.41","--","--","1.98","25","0.1","0.88","326","0.27","--","22","225","2.67","4.66","5.09","--"
"17015","Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","--","0","8","0.21","18.58","--","--","1.71","24","0.13","1.08","261","0.23","--","20","201","2.51","3.5","5.8","--"
"17233","Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","--","0","9","--","26.73","--","--","1.99","25","0.1","0.8","329","0.27","--","23","217","2.68","4.72","4.6","--"
"17232","Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","--","0","7","--","18.99","--","--","1.73","25","0.13","0.93","267","0.24","--","21","185","2.54","3.58","4.88","--"
"17018","Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","--","0","8","0.18","28.17","--","--","2.06","26","0.11","0.44","342","0.28","--","24","180","2.71","5.02","2.38","--"
"17017","Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw","--","0","6","0.2","20.52","--","--","1.82","27","0.14","0.38","290","0.25","--","23","125","2.64","3.89","1.5","--"
"17020","Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","--","0","11","0.13","24.63","--","--","2","22","0.11","1.49","301","0.28","--","17","292","2.53","4.13","8.74","--"
"17019","Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","--","0","10","0.22","16.94","--","--","1.61","22","0.12","1.73","231","0.23","--","18","272","2.48","3.08","9.73","--"
"17235","Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","--","0","11","--","24.95","--","--","2.01","23","0.11","1.42","304","0.28","--","17","284","2.54","4.2","8.26","--"
"17234","Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","--","0","10","--","17.21","--","--","1.63","23","0.13","1.64","235","0.23","--","19","261","2.5","3.13","9.12","--"
"17022","Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","--","0","8","0.17","28.35","--","--","2.2","25","0.12","0.6","333","0.31","--","21","204","2.58","4.85","3.28","--"
"17021","Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw","--","0","7","0.24","20.55","--","--","1.83","27","0.14","0.46","284","0.25","--","24","134","2.76","3.77","1.82","--"
"17012","Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","--","0","11","0.15","25.55","--","--","1.98","24","--","1.18","313","0.27","0.1","20","258","2.59","4.4","6.89","--"
"17011","Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw","--","0","9","0.21","17.91","--","--","1.66","23","0.13","1.35","249","0.23","--","19","230","2.5","3.32","7.43","--"
"17231","Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","--","0","10","--","26.2","--","--","2.02","24","0.11","1.02","319","0.28","--","20","242","2.6","4.53","5.92","--"
"17230","Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw","--","0","8","--","18.47","--","--","1.7","24","0.13","1.15","258","0.24","--","20","209","2.54","3.43","6.21","--"
"17014","Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","--","0","8","0.18","28.3","--","--","2.12","26","0.11","0.51","338","0.29","0.1","23","191","2.64","4.94","2.76","--"
"17013","Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw","--","0","6","0.22","20.56","--","--","1.82","27","0.14","0.41","289","0.25","--","23","128","2.7","3.84","1.61","--"
"17024","Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","--","0","20","0.13","25.17","--","--","1.81","24","--","1.68","327","0.25","0.1","18","316","2.47","3.48","9.83","--"
"17025","Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","--","0","18","0.11","22.55","--","--","2.12","23","--","1.87","246","0.24","0.1","19","309","2.21","3.41","10.24","--"
"17023","Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","--","0","15","0.18","16.32","--","--","1.61","21","0.11","2.08","214","0.21","--","17","310","2.04","2.53","11.76","--"
"17237","Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","--","0","20","--","26.06","--","--","1.84","25","0.11","1.48","336","0.26","--","19","297","2.48","3.6","8.65","--"
"17238","Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","--","0","18","--","23.27","--","--","2.17","24","0.1","1.69","250","0.24","--","20","290","2.2","3.52","9.08","--"
"17236","Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw","--","0","14","--","17.18","--","--","1.66","22","0.12","1.79","226","0.21","--","18","279","2.07","2.65","9.95","--"
"17027","Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","--","0","19","0.16","29.99","--","--","2","28","0.11","0.64","376","0.28","0.1","24","216","2.52","4.13","3.48","--"
"17028","Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","--","0","17","0.16","26.59","--","--","2.44","27","0.1","0.86","267","0.27","--","25","202","2.16","4.06","3.72","--"
"17026","Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw","--","0","12","0.19","20.88","--","--","1.91","27","0.13","0.54","276","0.23","--","24","143","2.21","3.19","2.13","--"
"17357","Lamb, New Zealand, imported, brains, cooked, soaked and fried","0","2","6","1.12","14.03","--","0.456","1.21","15","0.084","0.999","258","0.219","--","--","154","9.54","1.33","1.365","--"
"17358","Lamb, New Zealand, imported, brains, raw","0","3","4","0.87","11.33","--","0.364","1.07","14","0.102","0.781","307","0.203","--","--","118","9.99","1.1","1.035","--"
"17359","Lamb, New Zealand, imported, breast, separable lean only, cooked, braised","0","5","25","0.39","28.16","--","--","1.89","20","0.026","0.775","183","0.13","--","--","270","1.44","4.8","6.004","0.029"
"17360","Lamb, New Zealand, imported, breast, separable lean only, raw","0","9","13","0.31","18.31","--","--","1.15","21","0.055","0.246","293","0.159","--","--","149","1.96","2.93","2.738","0.016"
"17361","Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted","0","5","4","0.33","23.69","--","0.007","1.73","25","0.138","0.344","339","0.188","--","--","142","2.06","3.24","1.769","0.026"
"17363","Lamb, New Zealand, imported, chump, boneless, separable lean only, raw","0","5","4","0.32","21.68","--","0.007","1.52","24","0.154","0.311","346","0.128","--","--","121","2.06","2.89","1.265","0.028"
"17401","Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised","0","24","8","0.57","20.48","--","--","1.11","15","0.046","1.185","182","0.122","0.1","--","376","1.25","3.2","13.534","0.041"
"17402","Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw","0","20","6","0.58","16.17","--","--","0.84","15","0.058","1.014","240","0.106","0.1","--","337","1.6","2.35","12.704","0.009"
"17365","Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised","0","10","9","0.34","27.88","--","--","1.21","18","0.014","0.63","186","0.148","--","--","234","1.53","4.21","5.056","0.062"
"17366","Lamb, New Zealand, imported, flap, boneless, separable lean only, raw","0","9","7","0.37","21.72","--","--","0.96","19","0.043","0.404","303","0.139","--","--","180","2.14","3.15","3.918","0.013"
"17069","Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised","0","8","11","0.49","30.35","--","0.01","2.11","21","0.051","0.697","250","0.14","0.1","--","256","1.28","6.45","5.56","0.025"
"17068","Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw","0","8","7","0.27","20.09","--","0.006","1.28","19","0.1","0.518","286","0.096","--","--","183","2.01","3.88","4.621","0.017"
"17071","Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised","0","3","11","0.43","33.31","--","0.011","2.24","23","0.043","0.506","258","0.148","--","--","209","1.36","7.09","2.631","0.028"
"17070","Lamb, New Zealand, imported, fore-shank, separable lean only, raw","0","3","7","0.18","22.05","--","0.006","1.37","20","0.101","0.294","309","0.103","--","--","122","2.21","4.28","1.278","0.019"
"17067","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked","--","0","27","0.04","9.72","--","--","1.39","11","0.08","2.52","87","0.18","--","3","586","2.42","1.17","31.51","--"
"17066","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw","--","0","23","0.22","6.92","--","--","1.14","6","0.07","2.83","51","0.17","--","3","640","1.73","0.85","35.29","--"
"17063","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","--","0","17","0.14","24.42","--","--","2.1","19","0.12","1.04","162","0.41","--","1","305","2.81","3.49","11.05","--"
"17062","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","--","0","13","0.21","16.74","--","--","1.49","15","0.13","0.98","136","0.32","--","1","277","2.42","2.39","11.57","--"
"17255","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","--","0","15","--","25.26","--","--","2.08","19","0.11","0.88","161","0.41","--","1","270","2.71","3.61","8.76","--"
"17254","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","--","0","11","--","17.95","--","--","1.54","16","0.13","0.75","147","0.35","--","1","232","2.5","2.58","8.64","--"
