"Region Name","Region Alpha-3 Code","Region Alpha-2 Code","Start Year","End Year","Value","Unit","Source"
"Myanmar","MMR","MM","2004","2004","41.9","%","Global Nutrition Report"
"Myanmar","MMR","MM","2005","2005","41.5","%","Global Nutrition Report"
"Myanmar","MMR","MM","2006","2006","41","%","Global Nutrition Report"
"Myanmar","MMR","MM","2007","2007","40.7","%","Global Nutrition Report"
"Myanmar","MMR","MM","2008","2008","40.4","%","Global Nutrition Report"
"Myanmar","MMR","MM","2009","2009","40.3","%","Global Nutrition Report"
"Myanmar","MMR","MM","2010","2010","40.5","%","Global Nutrition Report"
"Myanmar","MMR","MM","2011","2011","41","%","Global Nutrition Report"
"Myanmar","MMR","MM","2012","2012","41.7","%","Global Nutrition Report"
"Myanmar","MMR","MM","2013","2013","42.6","%","Global Nutrition Report"
"Myanmar","MMR","MM","2014","2014","43.6","%","Global Nutrition Report"
"Myanmar","MMR","MM","2015","2015","44.9","%","Global Nutrition Report"
"Myanmar","MMR","MM","2016","2016","46.3","%","Global Nutrition Report"
"Namibia","NAM","NA","1999","1999","36.4","%","Global Nutrition Report"
"Namibia","NAM","NA","2000","2000","35.8","%","Global Nutrition Report"
"Namibia","NAM","NA","2001","2001","35.2","%","Global Nutrition Report"
"Namibia","NAM","NA","2002","2002","34.6","%","Global Nutrition Report"
"Namibia","NAM","NA","2003","2003","33.9","%","Global Nutrition Report"
"Namibia","NAM","NA","2004","2004","33.2","%","Global Nutrition Report"
"Namibia","NAM","NA","2005","2005","32.3","%","Global Nutrition Report"
"Namibia","NAM","NA","2006","2006","31.3","%","Global Nutrition Report"
"Namibia","NAM","NA","2007","2007","30.2","%","Global Nutrition Report"
"Namibia","NAM","NA","2008","2008","29","%","Global Nutrition Report"
"Namibia","NAM","NA","2009","2009","27.8","%","Global Nutrition Report"
"Namibia","NAM","NA","2010","2010","26.6","%","Global Nutrition Report"
"Namibia","NAM","NA","2011","2011","25.6","%","Global Nutrition Report"
"Namibia","NAM","NA","2012","2012","24.7","%","Global Nutrition Report"
"Namibia","NAM","NA","2013","2013","24","%","Global Nutrition Report"
"Namibia","NAM","NA","2014","2014","23.5","%","Global Nutrition Report"
"Namibia","NAM","NA","2015","2015","23.3","%","Global Nutrition Report"
"Namibia","NAM","NA","2016","2016","23.2","%","Global Nutrition Report"
"Nepal","NPL","NP","1999","1999","53.6","%","Global Nutrition Report"
"Nepal","NPL","NP","2000","2000","51.5","%","Global Nutrition Report"
"Nepal","NPL","NP","2001","2001","49.5","%","Global Nutrition Report"
"Nepal","NPL","NP","2002","2002","47.6","%","Global Nutrition Report"
"Nepal","NPL","NP","2003","2003","45.8","%","Global Nutrition Report"
"Nepal","NPL","NP","2004","2004","44.1","%","Global Nutrition Report"
"Nepal","NPL","NP","2005","2005","42.5","%","Global Nutrition Report"
"Nepal","NPL","NP","2006","2006","41","%","Global Nutrition Report"
"Nepal","NPL","NP","2007","2007","39.7","%","Global Nutrition Report"
"Nepal","NPL","NP","2008","2008","38.5","%","Global Nutrition Report"
"Nepal","NPL","NP","2009","2009","37.5","%","Global Nutrition Report"
"Nepal","NPL","NP","2010","2010","36.6","%","Global Nutrition Report"
"Nepal","NPL","NP","2011","2011","35.9","%","Global Nutrition Report"
"Nepal","NPL","NP","2012","2012","35.4","%","Global Nutrition Report"
"Nepal","NPL","NP","2013","2013","35.1","%","Global Nutrition Report"
"Nepal","NPL","NP","2014","2014","34.8","%","Global Nutrition Report"
"Nepal","NPL","NP","2015","2015","34.9","%","Global Nutrition Report"
"Nepal","NPL","NP","2016","2016","35.1","%","Global Nutrition Report"
"Netherlands","NLD","NL","1999","1999","13.2","%","Global Nutrition Report"
"Netherlands","NLD","NL","2000","2000","12.9","%","Global Nutrition Report"
"Netherlands","NLD","NL","2001","2001","12.7","%","Global Nutrition Report"
"Netherlands","NLD","NL","2002","2002","12.5","%","Global Nutrition Report"
"Netherlands","NLD","NL","2003","2003","12.4","%","Global Nutrition Report"
"Netherlands","NLD","NL","2004","2004","12.4","%","Global Nutrition Report"
"Netherlands","NLD","NL","2005","2005","12.3","%","Global Nutrition Report"
"Netherlands","NLD","NL","2006","2006","12.4","%","Global Nutrition Report"
"Netherlands","NLD","NL","2007","2007","12.4","%","Global Nutrition Report"
"Netherlands","NLD","NL","2008","2008","12.4","%","Global Nutrition Report"
"Netherlands","NLD","NL","2009","2009","12.5","%","Global Nutrition Report"
"Netherlands","NLD","NL","2010","2010","12.7","%","Global Nutrition Report"
"Netherlands","NLD","NL","2011","2011","13","%","Global Nutrition Report"
"Netherlands","NLD","NL","2012","2012","13.4","%","Global Nutrition Report"
"Netherlands","NLD","NL","2013","2013","13.9","%","Global Nutrition Report"
"Netherlands","NLD","NL","2014","2014","14.6","%","Global Nutrition Report"
"Netherlands","NLD","NL","2015","2015","15.4","%","Global Nutrition Report"
"Netherlands","NLD","NL","2016","2016","16.4","%","Global Nutrition Report"
"New Zealand","NZL","NZ","1999","1999","8.7","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2000","2000","8.6","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2001","2001","8.6","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2002","2002","8.7","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2003","2003","8.7","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2004","2004","8.8","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2005","2005","8.9","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2006","2006","9","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2007","2007","9","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2008","2008","9.1","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2009","2009","9.2","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2010","2010","9.3","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2011","2011","9.4","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2012","2012","9.7","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2013","2013","9.9","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2014","2014","10.3","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2015","2015","10.9","%","Global Nutrition Report"
"New Zealand","NZL","NZ","2016","2016","11.6","%","Global Nutrition Report"
"Nicaragua","NIC","NI","1999","1999","22.3","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2000","2000","20.4","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2001","2001","18.8","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2002","2002","17.5","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2003","2003","16.4","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2004","2004","15.6","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2005","2005","15","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2006","2006","14.5","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2007","2007","14.1","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2008","2008","13.8","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2009","2009","13.6","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2010","2010","13.6","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2011","2011","13.7","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2012","2012","13.9","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2013","2013","14.2","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2014","2014","14.7","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2015","2015","15.4","%","Global Nutrition Report"
"Nicaragua","NIC","NI","2016","2016","16.3","%","Global Nutrition Report"
"Niger","NER","NE","1999","1999","55.5","%","Global Nutrition Report"
"Niger","NER","NE","2000","2000","54.8","%","Global Nutrition Report"
"Niger","NER","NE","2001","2001","54.1","%","Global Nutrition Report"
"Niger","NER","NE","2002","2002","53.5","%","Global Nutrition Report"
"Niger","NER","NE","2003","2003","52.9","%","Global Nutrition Report"
"Niger","NER","NE","2004","2004","52.4","%","Global Nutrition Report"
"Niger","NER","NE","2005","2005","51.9","%","Global Nutrition Report"
"Niger","NER","NE","2006","2006","51.4","%","Global Nutrition Report"
"Niger","NER","NE","2007","2007","50.8","%","Global Nutrition Report"
"Niger","NER","NE","2008","2008","50.4","%","Global Nutrition Report"
"Niger","NER","NE","2009","2009","49.9","%","Global Nutrition Report"
"Niger","NER","NE","2010","2010","49.6","%","Global Nutrition Report"
"Niger","NER","NE","2011","2011","49.3","%","Global Nutrition Report"
"Niger","NER","NE","2012","2012","49.2","%","Global Nutrition Report"
"Niger","NER","NE","2013","2013","49.2","%","Global Nutrition Report"
"Niger","NER","NE","2014","2014","49.2","%","Global Nutrition Report"
"Niger","NER","NE","2015","2015","49.3","%","Global Nutrition Report"
"Niger","NER","NE","2016","2016","49.5","%","Global Nutrition Report"
"Nigeria","NGA","NG","1999","1999","52.8","%","Global Nutrition Report"
"Nigeria","NGA","NG","2000","2000","52.7","%","Global Nutrition Report"
"Nigeria","NGA","NG","2001","2001","52.6","%","Global Nutrition Report"
"Nigeria","NGA","NG","2002","2002","52.6","%","Global Nutrition Report"
"Nigeria","NGA","NG","2003","2003","52.5","%","Global Nutrition Report"
"Nigeria","NGA","NG","2004","2004","52.3","%","Global Nutrition Report"
"Nigeria","NGA","NG","2005","2005","52.2","%","Global Nutrition Report"
"Nigeria","NGA","NG","2006","2006","51.9","%","Global Nutrition Report"
"Nigeria","NGA","NG","2007","2007","51.6","%","Global Nutrition Report"
"Nigeria","NGA","NG","2008","2008","51.2","%","Global Nutrition Report"
"Nigeria","NGA","NG","2009","2009","50.8","%","Global Nutrition Report"
"Nigeria","NGA","NG","2010","2010","50.5","%","Global Nutrition Report"
"Nigeria","NGA","NG","2011","2011","50.2","%","Global Nutrition Report"
"Nigeria","NGA","NG","2012","2012","49.9","%","Global Nutrition Report"
"Nigeria","NGA","NG","2013","2013","49.8","%","Global Nutrition Report"
"Nigeria","NGA","NG","2014","2014","49.6","%","Global Nutrition Report"
"Nigeria","NGA","NG","2015","2015","49.6","%","Global Nutrition Report"
"Nigeria","NGA","NG","2016","2016","49.8","%","Global Nutrition Report"
"North Macedonia","MKD","MK","1999","1999","15.5","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2000","2000","15.5","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2001","2001","15.7","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2002","2002","15.9","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2003","2003","16.2","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2004","2004","16.6","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2005","2005","17","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2006","2006","17.3","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2007","2007","17.5","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2008","2008","17.7","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2009","2009","18","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2010","2010","18.4","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2011","2011","18.8","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2012","2012","19.5","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2013","2013","20.2","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2014","2014","21.1","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2015","2015","22.1","%","Global Nutrition Report"
"North Macedonia","MKD","MK","2016","2016","23.3","%","Global Nutrition Report"
"Norway","NOR","NO","1999","1999","12.5","%","Global Nutrition Report"
"Norway","NOR","NO","2000","2000","12.2","%","Global Nutrition Report"
"Norway","NOR","NO","2001","2001","11.9","%","Global Nutrition Report"
"Norway","NOR","NO","2002","2002","11.8","%","Global Nutrition Report"
"Norway","NOR","NO","2003","2003","11.7","%","Global Nutrition Report"
"Norway","NOR","NO","2004","2004","11.7","%","Global Nutrition Report"
"Norway","NOR","NO","2005","2005","11.7","%","Global Nutrition Report"
"Norway","NOR","NO","2006","2006","11.7","%","Global Nutrition Report"
"Norway","NOR","NO","2007","2007","11.8","%","Global Nutrition Report"
"Norway","NOR","NO","2008","2008","11.8","%","Global Nutrition Report"
"Norway","NOR","NO","2009","2009","11.9","%","Global Nutrition Report"
"Norway","NOR","NO","2010","2010","12.1","%","Global Nutrition Report"
"Norway","NOR","NO","2011","2011","12.3","%","Global Nutrition Report"
"Norway","NOR","NO","2012","2012","12.7","%","Global Nutrition Report"
"Norway","NOR","NO","2013","2013","13.1","%","Global Nutrition Report"
"Norway","NOR","NO","2014","2014","13.7","%","Global Nutrition Report"
"Norway","NOR","NO","2015","2015","14.4","%","Global Nutrition Report"
"Norway","NOR","NO","2016","2016","15.3","%","Global Nutrition Report"
"Oman","OMN","OM","1999","1999","40.6","%","Global Nutrition Report"
"Oman","OMN","OM","2000","2000","39.8","%","Global Nutrition Report"
"Oman","OMN","OM","2001","2001","39.2","%","Global Nutrition Report"
"Oman","OMN","OM","2002","2002","38.7","%","Global Nutrition Report"
"Oman","OMN","OM","2003","2003","38.4","%","Global Nutrition Report"
"Oman","OMN","OM","2004","2004","38.2","%","Global Nutrition Report"
"Oman","OMN","OM","2005","2005","37.9","%","Global Nutrition Report"
"Oman","OMN","OM","2006","2006","37.5","%","Global Nutrition Report"
"Oman","OMN","OM","2007","2007","37.1","%","Global Nutrition Report"
"Oman","OMN","OM","2008","2008","36.6","%","Global Nutrition Report"
"Oman","OMN","OM","2009","2009","36.3","%","Global Nutrition Report"
"Oman","OMN","OM","2010","2010","36.1","%","Global Nutrition Report"
"Oman","OMN","OM","2011","2011","36.1","%","Global Nutrition Report"
"Oman","OMN","OM","2012","2012","36.3","%","Global Nutrition Report"
"Oman","OMN","OM","2013","2013","36.5","%","Global Nutrition Report"
"Oman","OMN","OM","2014","2014","36.9","%","Global Nutrition Report"
"Oman","OMN","OM","2015","2015","37.5","%","Global Nutrition Report"
"Oman","OMN","OM","2016","2016","38.2","%","Global Nutrition Report"
"Pakistan","PAK","PK","1999","1999","49.3","%","Global Nutrition Report"
"Pakistan","PAK","PK","2000","2000","49","%","Global Nutrition Report"
"Pakistan","PAK","PK","2001","2001","48.8","%","Global Nutrition Report"
"Pakistan","PAK","PK","2002","2002","48.8","%","Global Nutrition Report"
"Pakistan","PAK","PK","2003","2003","48.8","%","Global Nutrition Report"
"Pakistan","PAK","PK","2004","2004","48.9","%","Global Nutrition Report"
"Pakistan","PAK","PK","2005","2005","49","%","Global Nutrition Report"
"Pakistan","PAK","PK","2006","2006","49.1","%","Global Nutrition Report"
"Pakistan","PAK","PK","2007","2007","49.2","%","Global Nutrition Report"
"Pakistan","PAK","PK","2008","2008","49.3","%","Global Nutrition Report"
"Pakistan","PAK","PK","2009","2009","49.4","%","Global Nutrition Report"
"Pakistan","PAK","PK","2010","2010","49.6","%","Global Nutrition Report"
"Pakistan","PAK","PK","2011","2011","49.8","%","Global Nutrition Report"
"Pakistan","PAK","PK","2012","2012","50.1","%","Global Nutrition Report"
"Pakistan","PAK","PK","2013","2013","50.4","%","Global Nutrition Report"
"Pakistan","PAK","PK","2014","2014","50.8","%","Global Nutrition Report"
"Pakistan","PAK","PK","2015","2015","51.4","%","Global Nutrition Report"
"Pakistan","PAK","PK","2016","2016","52.1","%","Global Nutrition Report"
"Panama","PAN","PA","1999","1999","33.4","%","Global Nutrition Report"
"Panama","PAN","PA","2000","2000","32.8","%","Global Nutrition Report"
"Panama","PAN","PA","2001","2001","32.1","%","Global Nutrition Report"
"Panama","PAN","PA","2002","2002","31.5","%","Global Nutrition Report"
"Panama","PAN","PA","2003","2003","31","%","Global Nutrition Report"
"Panama","PAN","PA","2004","2004","30.4","%","Global Nutrition Report"
"Panama","PAN","PA","2005","2005","29.7","%","Global Nutrition Report"
"Panama","PAN","PA","2006","2006","29","%","Global Nutrition Report"
"Panama","PAN","PA","2007","2007","28.1","%","Global Nutrition Report"
"Panama","PAN","PA","2008","2008","27.1","%","Global Nutrition Report"
"Panama","PAN","PA","2009","2009","26.2","%","Global Nutrition Report"
"Panama","PAN","PA","2010","2010","25.3","%","Global Nutrition Report"
"Panama","PAN","PA","2011","2011","24.5","%","Global Nutrition Report"
"Panama","PAN","PA","2012","2012","24","%","Global Nutrition Report"
"Panama","PAN","PA","2013","2013","23.5","%","Global Nutrition Report"
"Panama","PAN","PA","2014","2014","23.2","%","Global Nutrition Report"
"Panama","PAN","PA","2015","2015","23.2","%","Global Nutrition Report"
"Panama","PAN","PA","2016","2016","23.4","%","Global Nutrition Report"
"Papua New Guinea","PNG","PG","1999","1999","38.1","%","Global Nutrition Report"
"Papua New Guinea","PNG","PG","2000","2000","37.5","%","Global Nutrition Report"
"Papua New Guinea","PNG","PG","2001","2001","37","%","Global Nutrition Report"
"Papua New Guinea","PNG","PG","2002","2002","36.6","%","Global Nutrition Report"
"Papua New Guinea","PNG","PG","2003","2003","36.4","%","Global Nutrition Report"
